"Item","Option","Att1","Att2","Att3","Att4","Att5"
1,4,1,0,0,0,0
2,1,0,1,0,0,0
3,4,0,0,1,0,0
3,1,0,1,0,0,0
4,3,0,0,0,1,0
5,2,0,0,0,0,1
6,1,1,0,0,0,0
7,3,0,1,0,0,0
7,1,1,0,0,1,0
7,4,0,0,0,1,0
8,2,0,0,1,0,0
9,1,0,0,0,1,0
9,3,0,0,0,0,1
10,2,0,0,0,0,1
11,2,1,0,0,0,0
12,3,0,1,0,0,0
13,4,0,0,1,0,0
14,4,0,0,0,1,0
15,2,0,0,0,0,1
16,2,1,0,0,0,0
17,1,0,1,0,0,0
18,2,0,0,1,0,0
19,1,0,0,0,1,0
20,1,0,0,0,0,1
20,4,0,1,1,1,0
20,2,0,1,0,1,0
21,1,1,0,0,0,0
22,3,0,1,0,0,0
23,2,0,0,1,0,0
24,1,0,0,0,1,0
25,3,0,0,0,0,1
26,3,1,0,0,1,0
26,2,0,0,0,1,0
26,4,1,0,0,0,0
27,3,0,0,1,0,1
27,1,1,0,0,0,0
28,1,0,1,0,0,1
29,1,0,1,0,1,0
29,3,0,0,1,1,0
30,1,0,0,1,1,0
30,4,1,0,0,0,0
31,3,0,0,0,1,1
31,4,0,0,0,1,0
32,4,0,0,1,1,0
32,3,1,1,0,0,0
32,1,1,0,0,0,0
33,4,1,0,0,1,0
33,2,1,0,0,0,0
33,1,0,0,0,1,0
34,2,1,0,0,1,0
34,1,1,1,1,0,1
35,1,0,1,0,1,0
35,3,0,1,0,0,0
35,2,0,0,0,1,0
36,3,0,0,1,0,1
36,4,0,0,1,0,0
36,1,0,0,0,0,1
37,4,0,0,0,1,1
37,2,1,0,1,1,0
38,1,0,1,0,1,0
38,2,1,0,1,1,0
39,3,1,1,0,0,0
40,4,1,0,0,0,1
40,2,1,0,0,1,0
41,3,0,1,1,0,0
41,2,0,1,0,0,1
42,2,0,1,0,0,1
42,3,1,0,0,1,0
42,1,0,0,0,1,0
43,3,1,0,0,1,0
44,3,1,1,0,0,0
44,2,0,1,0,0,0
44,1,1,0,0,0,0
45,3,0,0,1,0,1
46,1,0,1,0,0,1
46,3,0,0,1,1,0
46,2,0,0,1,0,0
47,3,1,1,0,0,0
47,1,0,0,1,0,1
48,1,0,0,0,1,1
48,3,1,1,0,1,0
49,3,1,0,0,1,0
49,1,0,1,1,0,1
49,4,0,1,0,0,1
50,4,0,1,0,1,0
50,2,1,0,1,0,0
50,1,0,0,1,0,0
51,3,1,0,0,1,0
51,1,1,0,1,0,1
52,1,0,0,0,1,1
52,2,0,1,0,1,0
